customer_unique_id,order_value,freight_value,freight_pct,item_count,avg_item_price,actual_delivery_days,promised_delivery_days,delay_hours,delivered_on_time,delivery_speed_ratio,review_score,positive_review,bad_review,review_response_days,payment_type,installments,payment_methods_used,category,product_weight_g,product_photos_qty,purchase_month,purchase_dow,purchase_hour,customer_state,churned,category_grouped,state_grouped
da4e881eb0df5b43c3bec5807531cf1b,53.8,17.76,33.01,2,26.9,2.011550925925926,8.0303125,0.0,1,0.2505,3,0,0,1.418101851851852,credit_card,1,1,electronics,541.0,1.0,5.0,0.0,23.0,SP,1,electronics,SP
7d2c83859f25ef23950e05c5985ef5f4,142.9,17.74,12.41,1,142.9,10.642337962962962,25.072939814814816,0.0,1,0.4245,5,1,0,1.0850462962962963,credit_card,10,1,toys,2500.0,8.0,4.0,5.0,22.0,MG,1,toys,MG
162459ac2fdb77438cd11769d85bd027,119.0,27.9,23.45,1,119.0,18.691666666666666,21.06763888888889,0.0,1,0.8872,4,1,0,0.8953472222222222,credit_card,5,1,construction_tools_construction,5450.0,1.0,5.0,1.0,22.0,BA,1,other,BA
c41888578ce42b42a96f107a21c2b3cc,39.99,13.71,34.28,1,39.99,6.70943287037037,17.828344907407406,0.0,1,0.3763,5,1,0,1.085798611111111,credit_card,1,1,baby,260.0,6.0,3.0,5.0,4.0,SP,1,baby,SP
d2f38262a9f66d15aa9fc2b60ea873d9,89.9,11.24,12.5,1,89.9,7.018912037037037,26.453645833333333,0.0,1,0.2653,5,1,0,1.5293518518518519,boleto,1,1,housewares,600.0,7.0,1.0,4.0,13.0,SP,0,housewares,SP
dc170fa9d3d1635e5584b8f137ee3992,24.9,22.85,91.77,1,24.9,33.37571759259259,38.50862268518519,0.0,1,0.8667,5,1,0,1.5475810185185186,credit_card,1,1,health_beauty,150.0,1.0,5.0,0.0,11.0,AM,1,health_beauty,other
adf208f77bb92d647117adaa1a7ef566,32.9,17.6,53.5,1,32.9,20.910127314814815,28.126041666666666,0.0,1,0.7434,4,1,0,1.6518287037037036,boleto,1,1,pet_shop,6800.0,1.0,11.0,1.0,20.0,RS,1,pet_shop,RS
f959005f36821cbef469aae18e5ea78d,70.9,14.25,20.1,1,70.9,13.211805555555555,20.303680555555555,0.0,1,0.6507,4,1,0,5.7259722222222225,credit_card,3,1,telephony,250.0,4.0,10.0,3.0,16.0,RJ,1,telephony,RJ
928c822f6eb7267fe1669503d1a24c89,20.49,7.4,36.12,1,20.49,12.504583333333333,5.026238425925926,179.4802777777778,0,2.4879,1,0,1,0.7222685185185185,credit_card,1,1,sports_leisure,100.0,1.0,8.0,3.0,23.0,SP,1,sports_leisure,SP
fdef3417d316c5b0a55584ce06e96448,135.0,18.2,13.48,1,135.0,19.06085648148148,21.06315972222222,0.0,1,0.9049,4,1,0,3.438275462962963,credit_card,7,1,bed_bath_table,2250.0,1.0,11.0,3.0,22.0,RJ,1,bed_bath_table,RJ
215b9a9848df6dd29932574ccebb5b3e,98.0,35.28,36.0,2,49.0,12.164444444444445,24.173368055555557,0.0,1,0.5032,5,1,0,4.6462615740740745,credit_card,10,1,garden_tools,1550.0,2.0,11.0,5.0,19.0,PR,1,garden_tools,PR
a967a2aed325ac121484ed757da16f58,299.99,14.35,4.78,1,299.99,11.588275462962963,17.141053240740742,0.0,1,0.6761,5,1,0,0.7828472222222222,credit_card,4,1,telephony,450.0,4.0,9.0,5.0,20.0,BA,1,telephony,BA
eceec0d08c47611baace003c6c26dd2b,39.9,8.27,20.73,1,39.9,6.152048611111111,33.25017361111111,0.0,1,0.185,3,0,0,1.5385648148148148,credit_card,1,1,home_appliances,275.0,3.0,12.0,3.0,17.0,SP,1,other,SP
33b141e373b4f251b033f9ed33d6974d,154.9,17.52,11.31,1,154.9,14.117986111111112,27.26957175925926,0.0,1,0.5177,5,1,0,0.6247800925925926,credit_card,5,1,watches_gifts,300.0,1.0,10.0,3.0,17.0,BA,0,watches_gifts,BA
93306f34527f7d6cd7d0b98cfeb04c12,109.9,18.02,16.4,1,109.9,28.52025462962963,26.62878472222222,45.39527777777778,0,1.071,5,1,0,1.6767592592592593,credit_card,2,1,bed_bath_table,1200.0,1.0,11.0,2.0,8.0,RJ,1,bed_bath_table,RJ
2c5b5819a1ae0b137f61daff8dfe2b69,53.9,13.46,24.97,1,53.9,8.55193287037037,17.056863425925926,0.0,1,0.5014,3,0,0,0.6887731481481482,credit_card,5,1,garden_tools,1800.0,2.0,4.0,0.0,22.0,SP,1,garden_tools,SP
9e5f9798a71d8f5ec3020a5500d70430,18.95,14.52,76.62,1,18.95,9.604444444444445,23.08337962962963,0.0,1,0.4161,3,0,0,3.5241435185185184,credit_card,3,1,telephony,275.0,2.0,4.0,1.0,21.0,PR,1,telephony,PR
e3a838bd588ac1fdd5cb746c5ff1753c,40.0,15.38,38.45,1,40.0,5.854166666666667,14.320231481481482,0.0,1,0.4088,5,1,0,0.7049768518518519,boleto,1,1,housewares,200.0,4.0,8.0,4.0,16.0,SP,1,housewares,SP
c4152734eaadb5071714ca60a076b036,205.0,26.27,12.81,1,205.0,16.177175925925926,28.40653935185185,0.0,1,0.5695,5,1,0,1.654074074074074,credit_card,10,1,bed_bath_table,2900.0,4.0,7.0,0.0,14.0,RS,1,bed_bath_table,RS
ff9bc66daa6702543b16f3c4897e300b,89.0,8.99,10.1,1,89.0,1.864224537037037,16.452488425925925,0.0,1,0.1133,5,1,0,1.0887731481481482,voucher,1,2,market_place,400.0,6.0,3.0,1.0,13.0,SP,1,other,SP
e6ebe369c5029760bc20d536bbf30b24,105.0,27.04,25.75,1,105.0,9.331597222222221,23.467094907407407,0.0,1,0.3976,5,1,0,3.0732407407407405,credit_card,2,1,furniture_decor,2650.0,1.0,7.0,6.0,12.0,RJ,1,furniture_decor,RJ
224986d9e2bbc1eaeb9b6c0ed42439fe,74.9,9.74,13.0,1,74.9,11.062696759259259,17.23005787037037,0.0,1,0.6421,5,1,0,1.0407175925925927,credit_card,5,1,bed_bath_table,850.0,1.0,11.0,4.0,18.0,SP,1,bed_bath_table,SP
73a03e843555993655fd18215597aad5,89.0,22.55,25.34,1,89.0,9.875185185185185,24.07888888888889,0.0,1,0.4101,5,1,0,1.0216666666666667,credit_card,5,1,small_appliances,500.0,1.0,7.0,1.0,22.0,MS,1,other,other
b5d391e8447d5ae0f8b852be83249e07,67.0,14.05,20.97,1,67.0,10.452465277777778,15.413310185185185,0.0,1,0.6781,4,1,0,0.8170949074074074,credit_card,6,1,furniture_decor,1400.0,1.0,8.0,2.0,14.0,SP,0,furniture_decor,SP
94ba28dc43c39def8999885a3672a0d7,51.9,16.06,30.94,1,51.9,5.791064814814815,29.27841435185185,0.0,1,0.1978,5,1,0,2.5300694444444445,credit_card,3,1,health_beauty,123.0,5.0,4.0,6.0,17.0,SP,1,health_beauty,SP
835cd65a1ff89e0be89851e41cab8c3d,225.8,33.52,14.84,2,112.9,6.030046296296296,15.283391203703705,0.0,1,0.3945,5,1,0,1.4208680555555555,credit_card,2,1,sports_leisure,750.0,3.0,5.0,3.0,17.0,SC,1,sports_leisure,SC
c8d290f02486b6ce9c184950b92334a8,133.0,15.68,11.79,1,133.0,9.442222222222222,22.484826388888887,0.0,1,0.4199,5,1,0,1.4304282407407407,credit_card,8,1,bed_bath_table,1900.0,2.0,11.0,2.0,12.0,RJ,1,bed_bath_table,RJ
256a818e4a419ff827a36a52252fb8f1,149.7,45.4,30.33,3,49.9,2.781539351851852,22.100613425925925,0.0,1,0.1259,5,1,0,0.8956828703703704,voucher,1,1,baby,250.0,4.0,8.0,2.0,21.0,MG,1,baby,MG
bf8c6803e3c50a18790e976401dd45a0,127.9,27.22,21.28,1,127.9,9.173252314814814,21.510034722222223,0.0,1,0.4265,5,1,0,1.609236111111111,boleto,1,1,baby,4117.0,2.0,7.0,1.0,11.0,SP,1,baby,SP
1803287d1e7138aec6ea9d3c963ed87d,89.99,7.88,8.76,1,89.99,5.124074074074074,15.638078703703703,0.0,1,0.3277,5,1,0,7.69474537037037,boleto,1,1,health_beauty,250.0,3.0,9.0,6.0,8.0,SP,0,health_beauty,SP
63ced7cbf403a37d040f2e5c050e555e,259.78,139.54,53.71,2,129.89,12.433206018518518,19.570960648148148,0.0,1,0.6353,4,1,0,2.671851851851852,credit_card,8,1,costruction_tools_garden,18400.0,1.0,4.0,3.0,10.0,SP,1,other,SP
f7779790fa751da3565ae19e6dc67838,99.99,17.14,17.14,1,99.99,19.83300925925926,18.25880787037037,37.780833333333334,0,1.0862,5,1,0,0.7244444444444444,boleto,1,1,toys,600.0,3.0,9.0,0.0,17.0,SC,1,toys,SC
7cbf8986201ad87f000d91dee89f8d47,17.99,11.85,65.87,1,17.99,18.19496527777778,20.335787037037036,0.0,1,0.8947,5,1,0,14.822523148148148,credit_card,1,1,telephony,150.0,1.0,2.0,4.0,15.0,SP,1,telephony,SP
bde2fd5de54228d761899db7bed5dcfe,27.9,8.27,29.64,1,27.9,3.070659722222222,10.352824074074075,0.0,1,0.2966,1,0,1,3.4998263888888888,boleto,1,1,pet_shop,300.0,3.0,6.0,1.0,15.0,SP,1,pet_shop,SP
71937ab0737dd0cc11a6ee528b22be7a,159.0,13.29,8.36,1,159.0,15.421076388888888,23.554039351851852,0.0,1,0.6547,4,1,0,1.1030555555555557,credit_card,10,1,auto,2100.0,5.0,4.0,2.0,10.0,RJ,1,auto,RJ
0f984f9ca7135856453915690249541f,159.6,56.4,35.34,4,39.9,7.188391203703704,24.467430555555556,0.0,1,0.2938,1,0,1,0.8630787037037037,credit_card,2,1,sports_leisure,200.0,1.0,9.0,6.0,12.0,MG,1,sports_leisure,MG
6e6fdec52c6dbf58721bf7a4eaf5b679,58.99,16.66,28.24,1,58.99,10.139722222222222,22.336909722222224,0.0,1,0.4539,3,0,0,0.37694444444444447,boleto,1,1,health_beauty,200.0,2.0,10.0,6.0,15.0,MG,1,health_beauty,MG
572e9e13a44a5e4ac5c42e74b324244f,73.9,12.77,17.28,1,73.9,6.286377314814815,20.532199074074075,0.0,1,0.3062,1,0,1,3.0262152777777778,boleto,1,1,sports_leisure,400.0,1.0,6.0,2.0,11.0,GO,1,sports_leisure,GO
30ed9f4629a6d4c77f2f561a5fab2189,65.0,9.34,14.37,1,65.0,32.01614583333333,15.199039351851852,403.61055555555555,0,2.1065,3,0,0,0.14690972222222223,boleto,1,1,sports_leisure,1000.0,2.0,11.0,6.0,19.0,SP,1,sports_leisure,SP
3c00ae4d32ad5318b8dde8208f7f5b25,499.99,165.55,33.11,1,499.99,31.043449074074076,21.247002314814814,235.1147222222222,0,1.4611,1,0,1,0.40063657407407405,credit_card,10,1,cool_stuff,18400.0,7.0,3.0,0.0,18.0,RJ,1,cool_stuff,RJ
b2f20c3ce9b8f32ecddaf35bb9338546,102.0,15.47,15.17,1,102.0,10.12701388888889,13.09792824074074,0.0,1,0.7732,5,1,0,0.505011574074074,credit_card,1,1,industry_commerce_and_business,11325.0,4.0,2.0,5.0,21.0,SP,1,other,SP
fced0ca327bb1e241ad08e7311f169fc,139.0,23.96,17.24,1,139.0,15.318773148148148,29.45289351851852,0.0,1,0.5201,1,0,1,2.9975347222222224,credit_card,1,1,air_conditioning,8750.0,4.0,6.0,0.0,13.0,SP,1,other,SP
5ceed695eeb968efc7959d859a902e00,95.74,36.77,38.41,1,95.74,2.90875,13.099131944444444,0.0,1,0.2221,5,1,0,0.6908796296296297,credit_card,1,1,housewares,17300.0,1.0,11.0,1.0,21.0,SP,1,housewares,SP
495dd72676ccf7d3a7d7ad8f4dd13dba,45.0,18.23,40.51,1,45.0,18.08133101851852,18.138726851851853,0.0,1,0.9968,5,1,0,1.0874189814814814,credit_card,4,1,housewares,500.0,1.0,5.0,0.0,20.0,PR,1,housewares,PR
60b556b3cc0a84c4f3f26416a3f2f544,20.99,11.73,55.88,1,20.99,4.822766203703703,15.142476851851852,0.0,1,0.3185,5,1,0,0.9842013888888889,credit_card,1,1,baby,300.0,1.0,10.0,2.0,20.0,SP,1,baby,SP
f2a4f4165b72d65a5e7d10bbce13cecf,92.0,21.97,23.88,1,92.0,9.050439814814816,17.472233796296297,0.0,1,0.518,5,1,0,1.1010069444444444,boleto,1,1,office_furniture,6400.0,1.0,3.0,0.0,12.0,SP,1,office_furniture,SP
aafe451fe830291f6caa59e759df954f,344.0,17.96,5.22,1,344.0,6.324351851851852,13.402337962962964,0.0,1,0.4719,3,0,0,27.71613425925926,credit_card,8,1,garden_tools,5683.0,3.0,5.0,3.0,14.0,SP,1,garden_tools,SP
bf56e7a0d1d125f0ebf7218b759752ac,59.9,24.91,41.59,1,59.9,26.83134259259259,54.467650462962965,0.0,1,0.4926,5,1,0,1.0370833333333334,credit_card,6,1,furniture_decor,633.0,2.0,1.0,4.0,12.0,PA,1,furniture_decor,PA
92181c7ab9eae9f4879cb1f6a1bcfcba,49.98,14.78,29.57,2,24.99,7.146203703703704,13.434826388888888,0.0,1,0.5319,1,0,1,2.9032407407407406,credit_card,1,1,small_appliances,100.0,3.0,5.0,2.0,13.0,SP,1,other,SP
a3e04f4bbb17f87b62929ee66982946e,49.0,18.44,37.63,1,49.0,6.810451388888889,12.260185185185184,0.0,1,0.5555,4,1,0,0.7036226851851852,credit_card,6,1,furniture_decor,350.0,2.0,8.0,3.0,17.0,SP,1,furniture_decor,SP
b5d391e8447d5ae0f8b852be83249e07,67.0,14.05,20.97,1,67.0,10.452465277777778,15.413310185185185,0.0,1,0.6781,4,1,0,0.8170949074074074,credit_card,6,1,furniture_decor,1400.0,1.0,8.0,2.0,14.0,SP,0,furniture_decor,SP
f7d3d2b24fee56ba3e280a12122c11ed,69.9,14.22,20.34,1,69.9,13.845740740740741,17.12150462962963,0.0,1,0.8087,5,1,0,0.9971412037037037,boleto,1,1,auto,1650.0,6.0,7.0,1.0,21.0,MG,1,auto,MG
f25f06e6fe07270ef5d0e88f19f178d0,849.5,63.449999999999996,7.47,5,169.9,3.5555671296296296,17.650324074074074,0.0,1,0.2014,5,1,0,1.3330092592592593,credit_card,1,1,watches_gifts,584.0,3.0,9.0,0.0,8.0,SP,1,watches_gifts,SP
f36f76de5290df0bae563f9cdccffeb7,159.0,38.95,24.5,1,159.0,20.839918981481482,21.192847222222223,0.0,1,0.9833,1,0,1,4.729143518518518,credit_card,2,1,home_appliances_2,7300.0,3.0,7.0,1.0,19.0,SP,1,other,SP
02e42ba4354c5aea7a08fc75d9f41b5f,134.99,15.7,11.63,1,134.99,9.996828703703704,21.408333333333335,0.0,1,0.467,3,0,0,3.5589583333333334,credit_card,2,1,cool_stuff,2425.0,1.0,7.0,1.0,14.0,RJ,1,cool_stuff,RJ
0167f525469634cccbda49491f01324c,55.0,23.19,42.16,1,55.0,8.965034722222223,15.102037037037038,0.0,1,0.5936,5,1,0,35.14976851851852,credit_card,6,1,bed_bath_table,550.0,1.0,8.0,0.0,21.0,RS,1,bed_bath_table,RS
611799e29c068180c82b65ab192b559b,239.0,20.64,8.64,1,239.0,21.353032407407408,23.358923611111113,0.0,1,0.9141,4,1,0,1.8282175925925925,credit_card,5,1,baby,7150.0,4.0,4.0,1.0,15.0,MG,1,baby,MG
1628d339bb007338af1e7d2eccd55ecb,14.6,7.78,53.29,1,14.6,10.28568287037037,16.443483796296295,0.0,1,0.6255,4,1,0,0.9453125,credit_card,1,1,electronics,200.0,1.0,2.0,0.0,13.0,SP,1,electronics,SP
7b6d800cbf415e15bba156cdbe6d110a,267.99,16.63,6.21,1,267.99,9.904131944444444,23.050671296296297,0.0,1,0.4297,5,1,0,1.8397800925925927,credit_card,5,1,computers_accessories,350.0,2.0,9.0,5.0,22.0,MG,1,computers_accessories,MG
ba84da8c159659f116329563a0a981dd,76.0,18.63,24.51,1,76.0,4.193761574074074,29.314675925925926,0.0,1,0.1431,1,0,1,3.3979166666666667,credit_card,1,1,computers_accessories,300.0,1.0,8.0,0.0,16.0,RJ,1,computers_accessories,RJ
8cda1c465f7a60605d4441dd8276d03b,92.65,15.41,16.63,1,92.65,9.221180555555556,25.52869212962963,0.0,1,0.3612,2,0,1,2.8171412037037036,credit_card,2,1,sports_leisure,501.0,1.0,12.0,0.0,11.0,SP,1,sports_leisure,SP
6c4fea95f5baaadf8233adb0fdbc6079,17.46,38.1,218.21,2,8.73,22.141331018518517,29.544409722222223,0.0,1,0.7494,2,0,1,1.0422337962962962,credit_card,5,1,furniture_decor,700.0,1.0,4.0,1.0,10.0,SC,1,furniture_decor,SC
5953b7dae07c8ffd6f76f5a86196254d,977.98,24.73,2.53,1,977.98,18.170277777777777,24.344780092592593,0.0,1,0.7464,2,0,1,1.5207986111111111,credit_card,10,1,computers_accessories,300.0,2.0,3.0,4.0,15.0,PR,1,computers_accessories,PR
248b7cede37b4c9d2800654c5c022a71,339.9,25.53,7.51,1,339.9,13.157476851851852,25.317395833333332,0.0,1,0.5197,4,1,0,1.0184027777777778,credit_card,4,1,perfumery,550.0,1.0,7.0,5.0,16.0,GO,1,perfumery,GO
0997d36df2226f690af0ad9b83be5557,25.0,16.11,64.44,1,25.0,10.288055555555555,25.26502314814815,0.0,1,0.4072,3,0,0,0.3523263888888889,credit_card,1,1,cool_stuff,600.0,2.0,11.0,0.0,17.0,SP,1,cool_stuff,SP
4d9f13fb85d5648e4c06dd230962e6a6,99.9,21.19,21.21,1,99.9,22.27054398148148,21.550729166666667,17.275555555555556,0,1.0334,4,1,0,0.9775231481481481,credit_card,1,1,sports_leisure,2100.0,2.0,2.0,0.0,10.0,ES,1,sports_leisure,ES
d2ba241618c8d279f887476b41705adb,169.78,15.88,9.35,2,84.89,9.987905092592593,13.248043981481482,0.0,1,0.7539,3,0,0,1.5571527777777778,credit_card,1,1,computers_accessories,321.0,1.0,3.0,3.0,18.0,SP,1,computers_accessories,SP
9c4b003ec162e400d0401ea3acc28395,349.9,20.62,5.89,1,349.9,20.055729166666666,43.39144675925926,0.0,1,0.4622,5,1,0,1.5257175925925925,credit_card,8,1,health_beauty,900.0,1.0,4.0,2.0,14.0,RJ,1,health_beauty,RJ
41edd0f0f3c64bc0c9462b636b1ed425,215.0,60.72,28.24,1,215.0,3.157627314814815,20.55003472222222,0.0,1,0.1537,5,1,0,2.4969675925925925,credit_card,2,1,furniture_living_room,9150.0,5.0,8.0,2.0,10.0,RJ,1,other,RJ
b9719aa7c99391106f1bacba9be12f06,169.9,12.69,7.47,1,169.9,6.886157407407407,21.99388888888889,0.0,1,0.3131,5,1,0,1.6142708333333333,credit_card,9,1,watches_gifts,444.0,3.0,8.0,4.0,0.0,SP,1,watches_gifts,SP
4e1554d1a2dcb38dcf22770eb7390fe1,422.01,25.67,6.08,1,422.01,8.164340277777777,13.30829861111111,0.0,1,0.6135,1,0,1,2.5519212962962965,credit_card,9,1,computers_accessories,300.0,6.0,7.0,1.0,16.0,DF,1,computers_accessories,DF
1f0714f75388780210db954e813416e4,34.3,8.11,23.64,1,34.3,4.051527777777777,17.479699074074073,0.0,1,0.2318,5,1,0,2.683125,debit_card,1,1,fashion_bags_accessories,300.0,1.0,1.0,5.0,12.0,SP,1,fashion_bags_accessories,SP
130ed01dc02c7f30cea9a7faabda07b7,39.9,9.34,23.41,1,39.9,6.298993055555556,12.538993055555556,0.0,1,0.5024,5,1,0,1.507951388888889,credit_card,1,1,health_beauty,650.0,1.0,8.0,2.0,11.0,SP,1,health_beauty,SP
d9d89e798dfd000f8459932fbedb0c32,69.9,56.38,80.66,1,69.9,11.742256944444444,37.99665509259259,0.0,1,0.309,4,1,0,3.0769444444444445,credit_card,4,1,furniture_decor,600.0,1.0,10.0,1.0,0.0,PA,1,furniture_decor,PA
b13e0007c284a77da34b45652f2c8d16,789.99,21.29,2.69,1,789.99,11.198703703703703,24.179837962962964,0.0,1,0.4631,5,1,0,3.657071759259259,credit_card,8,1,watches_gifts,700.0,3.0,11.0,5.0,19.0,GO,1,watches_gifts,GO
318a9d6995a9ec86a7729eb201f6ef16,87.9,23.42,26.64,1,87.9,10.214039351851852,28.48576388888889,0.0,1,0.3586,4,1,0,0.8761921296296297,credit_card,1,1,toys,2725.0,1.0,7.0,2.0,12.0,RS,1,toys,RS
61ea98cd31d5d98f2eff56e69d8c6467,42.99,8.72,20.28,1,42.99,8.551157407407407,26.24971064814815,0.0,1,0.3258,5,1,0,1.55,credit_card,1,1,toys,200.0,4.0,2.0,6.0,18.0,SP,1,toys,SP
1b1819e5da72c7a8c26b2e46aeeac553,550.0,145.99,26.54,1,550.0,49.9293287037037,33.445405092592594,395.6141666666667,0,1.4929,1,0,1,0.4491898148148148,boleto,1,1,health_beauty,18400.0,1.0,2.0,3.0,13.0,RJ,1,health_beauty,RJ
f7c78a55091299e2556218e647c2bb73,49.77,7.78,15.63,1,49.77,6.9453356481481485,17.440729166666667,0.0,1,0.3982,5,1,0,3.5155555555555558,credit_card,2,1,unknown,100.0,0.0,2.0,4.0,13.0,SP,1,unknown,SP
75b069f3db2bafb5dc7bb4004b7baa1a,47.98,51.26,106.84,2,23.99,17.898483796296297,26.10821759259259,0.0,1,0.6855,1,0,1,5.851875,credit_card,4,1,bed_bath_table,550.0,1.0,10.0,5.0,21.0,CE,1,bed_bath_table,CE
f5b0285002cc988e5694855a11a1132d,17.89,10.96,61.26,1,17.89,17.106782407407408,18.64871527777778,0.0,1,0.9173,2,0,1,1.544212962962963,credit_card,2,1,telephony,350.0,1.0,4.0,3.0,8.0,SP,1,telephony,SP
9ab8da3d97f7888dc560b6e0cdca36ba,135.0,18.2,13.48,1,135.0,14.097800925925926,29.345208333333332,0.0,1,0.4804,5,1,0,1.4637152777777778,boleto,1,1,sports_leisure,1600.0,1.0,2.0,2.0,15.0,MG,1,sports_leisure,MG
